Pathway ID,Reaction ID,Reactants,Products,Reversible,EC # List,Level,Level Position,KEGG IDs,Notes,,,,,,,,,,,,
0,259,213|1348|1826,211|1347|1825,0,1.14.13.-,12.9,-6.6,R08768,,,,,,,,,,,,,
0,260,211|1030,206|1028,0,2.1.1.222|2.1.1.201|2.1.1.64,11.85,-6.6,R08769|R08773|R08775|R09737|R08781,,multistep reaction EC #s and KEGG reactions are for individual steps,,,,,,,,,,,
0,261,217|4028,4005|4029|4030,0,,14.5,-5.7,,,reaction and C05816 not in KEGG,,,,,,,,,,,
0,262,4005,214|4024,0,4.2.1.113,13.7,-5.7,R04031,,,,,,,,,,,,,
0,263,214|4020|4021,4006|4022|4023,0,6.2.1.26,12.9,-5.7,R04030 ,,,,,,,,,,,,,
0,264,4006,4007|4018,1,4.1.3.36,12.1,-5.7,R07263,,,,,,,,,,,,,
0,265,225,226,1,5.5.1.1|5.3.3.4,17.6,-5.6,,,two step reaction,,,,,,,,,,,
0,266,226|1048,228,0,3.1.1.24,18.7,-5.6,R02991,,,,,,,,,,,,,
0,267,228|1046,230|1047,0,2.8.3.6,19.9,-5.6,R02990,,,,,,,,,,,,,
0,268,230|4295,233|235,0,2.3.1.16|2.3.1.174,21,-5.6,R00829,,,,,,,,,,,,,
0,269,221|1827,224,0,1.13.11.2,16.5,-6.1,R00816,,,,,,,,,,,,,
0,270,224|1043,227|1044,0,3.7.1.9,17.85,-6.4,R02604,,,,,,,,,,,,,
0,271,227|1045,229,0,4.2.1.80,19.35,-6.4,R02601,,,,,,,,,,,,,
0,272,229,232|234,0,4.1.3.39,20.7,-6.4,R00750,,,,,,,,,,,,,
0,273,219,223|1828|1829,1,4.2.1.51|4.2.1.91,16.45,-7.75,R01373,,,,,,,,,,,,,
0,274,223|1051,237|1052,1,2.6.1.5|2.6.1.1|2.6.1.9|26.1.57,17.75,-7.5,R00694,,,,,,,,,,,,,
0,275,237|1831|1833,223|1830|1832,1,1.4.3.2,17.75,-7.4,R00689,,,,,,,,,,,,,
0,276,219|1836,222|1837|1838,1,1.3.1.12|1.3.1.13,16.45,-8.1,R01728|R01730,,,,,,,,,,,,,
0,277,222|1049,236|1050,1,2.6.1.5|2.6.1.1|2.6.1.9|26.1.57|2.6.1.58|1.4.1.20,17.75,-8.1,R00734,,,,,,,,,,,,,
0,278,236|1842|1844,222|1841|1843,1,1.4.3.2,17.75,-8,R00729,,,,,,,,,,,,,
0,279,237|1847|1848,239|1849|1850,0,6.1.1.20,19.3,-7.4,R03660,,,,,,,,,,,,,
0,280,236|1851|1852,238|1853|1854,0,6.1.1.1,19.3,-8.1,R02918,,,,,,,,,,,,,
0,281,218|1040,220|1041|1042,0,4.1.3.27,15.45,-7.2,R00986,,,,,,,,,,,,,
0,282,220|1861|1862,221|1863|1864|1865,0,1.14.12.1,16,-6.35,R00823|R00825,,,,,,,,,,,,,
0,283,220|1866,240|1867,1,2.4.2.18,18.4,-6.9,R01073,,,,,,,,,,,,,
0,284,240,241,1,5.3.1.24,21.35,-6.9,R03509,,,,,,,,,,,,,
0,285,241,242|1868|1869,1,4.1.1.48,22.55,-6.9,R03508,,,,,,,,,,,,,
0,286,242,243|1053,1,4.1.2.8|4.2.1.20,23.85,-6.9,R02340,,,,,,,,,,,,,
0,287,243|245,244|1055,0,4.2.1.20|4.2.1.122,25.15,-6.9,R00674,,,,,,,,,,,,,
0,288,96|1871,246|1176,1,2.4.2.17,9.35,-9,R01071,,,,,,,,,,,,,
0,289,246|1177,247|1178,0,3.6.1.31,10.45,-9,R04035,,,,,,,,,,,,,
0,290,247|1179,248,0,3.5.4.19,11.5,-9,R04037,,,,,,,,,,,,,
0,291,248,249,0,5.3.1.16,12.5,-9,R04640,,,,,,,,,,,,,
0,292,249|1062,250|265|1063,0,4.1.3.-|2.4.2.-,13.5,-9,R04558,,,,,,,,,,,,,
0,293,250,251|1180,0,4.2.1.19,14.4,-9,R03457,,,,,,,,,,,,,
0,294,251|1064,252|1065,1,2.6.1.9,15.2,-9,R03243,,,,,,,,,,,,,
0,295,252|1181,253|1182,0,3.1.3.15,16,-9,R03013,,,,,,,,,,,,,
0,296,253|1872|1873,255|1874,0,1.1.1.23,16.8,-9,R01158,,,,,,,,,,,,,
0,297,255|1875|1876,254|1877|1878,0,6.1.1.21,17.15,-9.25,R03655,,,,,,,,,,,,,
0,298,96|997|1162,95|996|1161,0,2.4.2.14,8.8,-9.5,R01072,,,,,,,,,,,,,
0,299,95|1057|1351,266|1167|1352,0,6.3.4.13,9.3,-10,R04144,,,,,,,,,,,,,
0,300,266|1058,267|1059,0,2.1.2.2,10.5,-10.2,R04325,,,,,,,,,,,,,
0,301,267|1060|1353|1354,268|1061|1355|1356,0,6.3.5.3,12,-10,R04463,,,,,,,,,,,,,
0,302,268|1357,269|1168|1358,0,6.3.3.1,13.3,-10,R04208,,,,,,,,,,,,,
0,303,269|1169,270,1,4.1.1.21,14.3,-10.1,R04209,,,,,,,,,,,,,
0,304,270|1066|1359,271|1170|1360,1,6.3.2.6,15.4,-10,R04591,,,,,,,,,,,,,
0,305,271,265|1067,1,4.3.2.2,16.6,-10,R04559,,,,,,,,,,,,,
0,306,265|1171,272|1172,0,2.1.2.3,18.1,-10.05,R04560,,,,,,,,,,,,,
0,307,273|1175,272,1,3.5.4.10|2.1.2.3,19.7,-10.15,R01127,,,,,,,,,,,,,
0,308,255,256|1184,0,4.3.1.3,17.8,-9.1,R01168,,,,,,,,,,,,,
0,309,256|1185,259,0,4.2.1.49,18.8,-9.4,R02914,,,,,,,,,,,,,
0,310,259|1197,261,0,3.5.2.7,19.6,-9.4,R02288,,,,,,,,,,,,,
0,311,264|1069,261|1068,1,2.1.2.5,20.55,-9.45,R02287,,,,,,,,,,,,,
0,312,261|1071,264|1070,0,3.5.3.8,20.55,-9.35,R02285,,,,,,,,,,,,,
0,313,259|1190|1191,262|1192,0,1.14.13.-,19.6,-9.05,R00069,,,,,,,,,,,,,
0,314,262|1193,263,0,,20.45,-8.7,R04875,,,,,,,,,,,,,
0,315,263|1194,264|1195|1196,0,3.5.1.87,21,-9.05,R00254,,,,,,,,,,,,,
0,316,255,257|1183,0,4.1.1.22|4.1.1.28,17.8,-8.8,R01167,,,,,,,,,,,,,
0,317,257|1886,258|1887,0,2.1.1.8,18.7,-8.7,R02155,,,,,,,,,,,,,
0,318,257|1186|1187,260|1188|1189,0,1.4.3.22,18.8,-8.6,R02150,,,,,,,,,,,,,
0,319,222|1888,279|1889,0,1.13.11.27,19.45,-8.4,R02521,,,,,,,,,,,,,
0,320,279|1890,280,0,1.13.11.15,21.45,-8.1,R02519,,,,,,,,,,,,,
0,321,280,281,0,5.2.1.2,22.55,-8.1,R03181,,,,,,,,,,,,,
0,322,281|1891,282|283,0,3.7.1.2,23.9,-8.1,R01364,,,,,,,,,,,,,
0,323,279,285,0,,21.5,-7.8,,,,too many reactions to list,,,,,,,,,,
0,324,279,286,0,,21.4,-7.6,,,,multistep reaction EC #s and KEGG reactions are for individual steps,,,,,,,,,,
0,325,244|1892|1893,284|1894|1895,0,6.1.1.2,25.42,-7.7,R03664,,,,,,,,,,,,,
0,326,194|1898,295|1899,0,4.3.3.7|4.2.1.52,22.1,-3.7,R10147,,,,,,,,,,,,,
0,327,197|1900,296|1023,0,2.5.1.48|2.5.1.-,23,-4.4,R01288,,,,,,,,,,,,,
0,328,297|1901,296|1902|1903,0,4.4.1.8,23.7,-4.95,R01286,,,,,,,,,,,,,
0,329,296|245,297|1904,0,4.2.1.22,23.9,-4.85,R01290,,,,,,,,,,,,,
0,330,245|1083,315|1085,1,2.3.1.30,25.3,-4.5,R00586,,,,,,,,,,,,,
0,331,315|320,306|1084,0,2.5.1.47|2.5.1.65,25.3,-4.3,R00897,,,,,,,,,,,,,
0,332,314|1082,296|1081,1,3.3.1.1,24.5,-5.4,R00192,,,,,,,,,,,,,
0,333,319,314,0,2.1.1.-,26.4,-5.4,R10404,,,,,,,,,,,,,
0,334,325|1909|1910,319|1911|1912,0,2.5.1.6,27.9,-5.3,R00177,,,,,,,,,,,,,
0,335,296|319,325|314,0,2.1.1.10,26.05,-5.7,R00650,,,,,,,,,,,,,
0,336,331|1913,325|1914|1915,0,1.8.4.13|1.8.1.14,28.9,-5.3,R02025,,,,,,,,,,,,,
0,337,325|1920|1921,330|1922|1923,0,6.1.1.10,28.9,-5.8,R03659,,,,,,,,,,,,,
0,338,330|1924,333|1925,0,2.1.2.9,30.05,-5.8,R03940,,,,,,,,,,,,,
0,339,320|1926|1927,334|1928,1,1.8.1.2|1.8.2.2,27.5,-4.9,R00858|R10146,,,,,,,,,,,,,
0,340,306|1932,321|1933,1,2.6.1.1|2.6.1.3,26.9,-4,R00895|R00896,,,,,,,,,,,,,
0,341,306|1934,322|1935,1,1.8.4.4,26.2,-3.7,R01113,,,,,,,,,,,,,
0,342,322|1940,327|326|1941,0,4.4.1.8|4.4.1.1,28.2,-3.6,R02408,,,,,,,,,,,,,
0,343,321|1942,326|1943,0,2.8.1.2,28.15,-4.35,R03106,,,,,,,,,,,,,
0,344,332|1946,326|334,0,,29.45,-4.4,R04861,,,,,,,,,,,,,
0,345,306|1947,323,0,1.13.11.20,26.3,-3.1,R00893,,,,,,,,,,,,,
0,346,323,328|1948,0,4.1.1.15|4.1.1.29,28.4,-3.1,R02466,,,,,,,,,,,,,
0,347,328|1949|1950,329|1951,0,1.8.1.3,28.8,-2.85,R01681,,,,,,,,,,,,,
0,348,324,329|1952,0,4.1.1.15|4.1.1.29,28.4,-2.6,R01682,,,,,,,,,,,,,
0,349,323|1953|1954,324|1955,0,,28,-2.85,R02434,,,,,,,,,,,,,
0,350,323|1956,332|1957,1,2.6.1.1,29.3,-3.65,R02619,,,,,,,,,,,,,
0,351,198|1963,299|1964,0,2.7.1.39,23.3,-2.7,R01771,,,,,,,,,,,,,
0,352,299|1965,308|1966,0,4.2.3.1,24.45,-2.7,R01466,,,,,,,,,,,,,
0,353,308,298|1967,0,4.3.1.19,24.45,-3.05,R00996,,,,,,,,,,,,,
0,354,198,298|1968,1,,23.3,-3.05,,,,"reaction in Roche, not in KEGG",,,,,,,,,,
0,355,297|1969,298|306|1970,1,4.4.1.1,24.05,-3.95,R01001,,,,,,,,,,,,,
0,356,197|306,297|1023,0,2.5.1.48,23.55,-4.05,R03260,,,,,,,,,,,,,
0,357,307|1972,298|1973,1,1.1.1.27,24.45,-3.4,R01000,,,,,,,,,,,,,
0,358,308,316|313,1,4.1.2.5,25.55,-2.7,R00751,,,,,,,,,,,,,
0,359,308|1974,300|1975,1,1.1.1.103,24.8,-2.37,R01465,,,,,,,,,,,,,
0,360,156|157,300|1976,1,2.3.1.29,23.15,-1.9,R00371,,,,,,,,,,,,,
0,361,300,312|1977,0,,24.55,-1.9,R03758,,,,,,,,,,,,,
0,362,312|1978|1979,317|1980|1981,0,1.4.3.4|1.4.3.21,25.7,-1.9,R02529,,,,,,,,,,,,,
0,363,312|1982,318|1983,1,1.1.1.75,25.7,-1.6,R03759,,,,,,,,,,,,,
0,364,151|156,301|1976,0,2.3.1.37,23.5,-1.5,,,,,,,,,,,,,,
0,365,301,302|1984,0,,24,-0.55,,,,"reaction in Roche, not in KEGG",,,,,,,,,,
0,366,302,311|1986,0,4.2.1.24,25.1,0,R00036,,,,,,,,,,,,,
0,367,303,302,0,5.4.3.8,24,0.4,R02272,,,,,,,,,,,,,
0,368,304|1987,151|1988,0,1.2.1.76,23.4,-0.8,R09280,,,,,,,,,,,,,
0,369,304|1992,309|1993,1,1.1.1.61|1.1.1.-,25.1,-1.3,R01644|R09281,,,,,,,,,,,,,
0,370,309|1994,310|2001,1,2.8.3.-,25.8,-1.2,R05336,,,,,,,,,,,,,
0,371,334|2002|2003,336|2004,0,1.8.2.1,32.05,-4.9,R00528,,,,,,,,,,,,,
0,372,336|2009,337|2010,1,2.7.7.4,33.3,-5.1,R00529,,,,,,,,,,,,,
0,373,337|2012,336|2011,0,3.6.2.1,33.3,-4.9,R00531,,,,,,,,,,,,,
0,374,337|2017,338|2018,0,2.7.1.25,34.6,-4.9,R00509,,,,,,,,,,,,,
0,375,338|2019,337|2020,0,3.1.3.7,34.6,-5,R00508,,,,,,,,,,,,,
0,376,338|2021,334|335|2022,0,1.8.4.8,32,-3.8,R02021,,,,,,,,,,,,,
0,377,338,339,0,2.8.2.-,36.45,-4.95,,,,,,,,,,,,,,
0,378,334|2029|2030,337|2031,1,1.8.4.9|1.8.4.10,33,-4.6,R05717|R07176,,,,,,,,,,,,,
0,379,337|2033,334|2029|2032,1,1.8.99.2,33,-4.5,R00860|R08553,,,,,,,,,,,,,
0,380,151,340,1,5.4.99.2,22,-2.2,R00833,,,,,,,,,,,,,
0,381,340,341,1,5.1.99.1,30.7,-2.55,R02765,,,,,,,,,,,,,
0,382,341,343|1088,0,4.1.1.41,32.4,-2.65,R00923,,,,,,,,,,,,,
0,383,341|1086,343|1087,1,2.1.3.1,32.4,-2.55,R00930,,,,,,,,,,,,,
0,384,342|2038,343|2039,1,6.2.1.1|6.2.1.17,33.15,-3.05,R00926,,,,,,,,,,,,,
0,385,343|2042|2044,344|2040|2041,1,6.2.1.13,33.95,-3.2,R00920,,,,,,,,,,,,,
0,386,343|2053,345|2054,1,1.3.8.7,34.07,-2.7,R00924|R04432,,,,,,,,,,,,,
0,387,345|2049,346,1,4.2.1.54,35.5,-3.05,R02963,,,,,,,,,,,,,
0,388,345|2059,347,1,4.2.1.17,35.1,-2.7,R03045,,,,,,,,,,,,,
0,389,347|2062,349|2061,0,3.1.2.4,36,-2.8,R03158,,,,,,,,,,,,,
0,390,349|2067,351|2068,1,1.1.1.59|1.1.1.298|1.1.1.-,37.25,-2.7,R01608|R09289,,,,,,,,,,,,,
0,391,351|2069|2071,353|2070|2072,0,1.2.1.18|1.2.1.27,38.2,-2.7,R00705|R00706,,,,,,,,,,,,,
0,392,352,353|2073,0,4.1.1.9,38.8,-3.1,R00233,,,,,,,,,,,,,
0,393,353|2075|2076,352|2077|2078,0,6.4.1.2,39,-3.2,R00742,,,,,,,,,,,,,
0,394,350|353,352|1089,1,2.8.3.3,38.35,-3.15,R00743,,,,,,,,,,,,,
0,395,351|2080|2081,350|2079,1,1.2.1.15,37.8,-3.15,R01604|R01607,,,,,,,,,,,,,
0,396,348|2082|2083,353|2084|2085,1,1.2.7.1|1.2.7.-,37.35,-3.5,R01196,,,,,,,,,,,,,
0,397,346|2086,348|2087|2088,1,,35.9,-3.6,,,,"reaction in Roche, not in KEGG",,,,,,,,,,
0,398,353,359|2090,1,2.3.1.9,40.15,-2.7,R00238,,,,,,,,,,,,,
0,399,359|2093,356|2094,1,2.8.3.8,40.7,-3.45,R01359,,,,,,,,,,,,,
0,400,356,2095|357,0,4.1.1.4,40.7,-4.7,R01366,,,,,,,,,,,,,
0,401,357|2097,358|2098,1,1.1.1.80|1.1.1.-,40.7,-5.65,R01550|R10703,,,,,,,,,,,,,
0,402,359|2104,360|2105,1,1.1.1.35|1.1.1.157,41.4,-3.45,R01975|R01976,,,,,,,,,,,,,
0,403,360,361|1199,1,4.2.1.17,41.4,-4.7,R03026,,,,,,,,,,,,,
0,404,361|2107,362|2108,0,1.3.1.86|1.3.1.44,41.4,-5.65,R09738|R01171,,,,,,,,,,,,,
0,405,362|2111,363|2112,1,2.3.1.9,41.4,-6.5,R01174,,,,,,,,,,,,,
0,406,363|2113,364|2114,1,2.7.2.7,41.4,-7.05,R01688,,,,,,,,,,,,,
0,407,362|2115,354|2116|2117,1,1.2.1.10|1.2.1.57|1.2.1.87,41,-6.4,R01172|R01173,,,,,,,,,,,,,
0,408,354|2118,355|2119,1,1.1.1.-,40.6,-7.15,R03544|R03545,,,,,,,,,,,,,
0,409,236|1203,291|1204,0,1.11.1.8,21.7,-8.4,R03539,,,,,,,,,,,,,
0,410,236|1200,287,1,1.10.3.1|1.14.18.1,21.7,-8.7,R00031,,,,,,,,,,,,,
0,411,291|1207,292|1208,0,1.11.1.8,22.9,-8.65,R03973,,,,,,,,,,,,,
0,412,292|1211,294|1212|1213,0,1.11.1.8,24.3,-8.7,R03208,,,,,,,,,,,,,
0,413,291|292|1214,293|1215|1216,0,1.11.1.8,23.5,-9,R03953,,,,,,,,,,,,,
0,414,287,288|1217,0,4.1.1.25|4.1.1.28,22.9,-9.4,R02080,,,,,,,,,,,,,
0,415,288|1076|1218,289|1077|1219,0,1.14.17.1,23.9,-9.4,R02535,,,,,,,,,,,,,
0,416,289|1078,290|1079,0,2.1.1.28,25,-9.4,R02533,,,,,,,,,,,,,
0,417,273|1299,365|1300,0,3.1.3.5,20.65,-11,R01126,,,,,,,,,,,,,
0,418,365|1301,273|1302,1,2.7.1.73,20.4,-11.1,R01131,,,,,,,,,,,,,
0,419,365|1284,368|1285,1,2.4.2.1|2.4.2.15,21.15,-11.6,R01863,,,,,,,,,,,,,
0,420,273|1288,368|1289,1,2.4.2.8,21.15,-10.9,R01132,,,,,,,,,,,,,
0,421,273|1294|1295,274|1296|1297,0,6.3.4.4,21.25,-10.3,R01135,,,,,,,,,,,,,
0,422,273|1293,275|1292,1,3.5.4.6,22.1,-10.6,R00181,,,,,,,,,,,,,
0,423,274,275|1298,0,4.3.3.2,22.65,-10.3,R01083,,,,,,,,,,,,,
0,424,275|277,276,1,2.7.4.3,24.3,-10.6,R00127,,,,,,,,,,,,,
0,425,276|1303,275|1304,0,3.6.1.5,23.75,-10.3,R00122,,,,,,,,,,,,,
0,426,276|1306,277,1,,24.7,-10.4,,,,,,,,,,,,,,
0,427,277|1307,276|1308,0,3.6.1.3|3.6.1.5|3.6.1.8|3.6.1.15|3.6.3.1|3.6.3.2|3.6.3.3|3.6.3.4|3.6.3.5|3.6.3.6|3.6.3.7|3.6.3.8|3.6.3.9|3.6.3.10|3.6.3.11|3.6.3.12|3.6.3.14|3.6.3.15|3.6.3.16|3.6.3.17|3.6.3.18|3.6.3.19|3.6.3.20|3.6.3.21|3.6.3.22|3.6.3.23|3.6.3.24|3.6.3.25|3.6.3.26|3.6.3.27|3.6.3.28|3.6.3.29|3.6.3.30|3.6.3.31|3.6.3.32|3.6.3.33|3.6.3.34|3.6.3.35|3.6.3.36|3.6.3.37|3.6.3.38|3.6.3.39|3.6.3.40|3.6.3.41|3.6.3.42|3.6.3.43|3.6.3.44|3.6.3.46|3.6.3.47|3.6.3.48|3.6.3.49|3.6.3.50|3.6.3.51|3.6.3.52|3.6.3.53|3.6.3.54|3.6.4.1|3.6.4.2|3.6.4.3|3.6.4.4|3.6.4.5|3.6.4.6|3.6.4.7|3.6.4.8|3.6.4.9|3.6.4.10|3.6.4.11|3.6.4.12|3.6.4.13,25,-10.3,R00086,,,,,,,,,,,,,
0,428,277|3184,278|1309,1,2.7.7.6|2.7.7.19|2.7.7.48,26.1,-10.3,R00435,,,,,,,,,,,,,
0,429,276|3185,278|1310,1,2.7.7.8,25.5,-10.1,R00437,,,,,,,,,,,,,
0,430,370|1282,365|1283,0,3.5.4.4,22.1,-11.2,R01560,,,,,,,,,,,,,
0,431,373|1271,370|1270,1,2.4.2.1,23.75,-11.5,R01561,,,,,,,,,,,,,
0,432,370|1278,275|1279,1,"2.7.1.20, 2.7.1.74",23,-10.8,R00185,,,,,,,,,,,,,
0,433,275|1276,373|1277,1,3.2.2.4,23.75,-10.9,R00182,,,,,,,,,,,,,
0,434,368|1261|1262,369|1263,0,1.17.3.2,21.8,-12.05,R01769,,,,,,,,,,,,,
0,435,369|1264|1265,380|1266,0,1.17.3.2,23.8,-12.15,R02107,,,,,,,,,,,,,
0,436,369|1267,379,0,3.5.2.-,22.8,-12.05,R02141,,,,,,,,,,,,,
0,437,373|1268,368|1269,0,3.5.4.2,23.2,-11.7,R01244,,,,,,,,,,,,,
0,438,374|1259,369|1260,0,3.5.4.3,23.2,-12.5,R01676,,,,,,,,,,,,,
0,439,374|1254,371|1253,1,2.4.2.1|2.4.2.15,23.75,-12.8,R02147,,,,,,,,,,,,,
0,440,369|1244,366|1243,1,2.4.2.1|2.4.2.-,21.15,-12.75,R02297,,,,,,,,,,,,,
0,441,366|1246,369|1245,0,3.2.2.1,21.15,-12.65,R02143,,,,,,,,,,,,,
0,442,273|4055|4056,367|4057,0,1.1.1.205,19.6,-12.1,R01130,,,,,,,,,,,,,
0,443,367|1241,369|1242,1,2.4.2.8|2.4.2.22,21.15,-13.3,R02142,,,,,,,,,,,,,
0,444,372|4058,273|1220|4059,0,1.7.1.7,19.5,-14.2,R01134,,,,,,,,,,,,,
0,445,367|1221|1223|1225,372|1222|1224|1226,0,6.3.5.2,21.8,-13.9,R01231,,,,,,,,,,,,,
0,446,372|1231,375|1232,1,2.7.4.8,23.75,-13.95,R00332,,,,,,,,,,,,,
0,447,375|1233,372|1234,0,3.6.1.5|3.6.1.6|3.6.1.42,23.75,-13.85,R00328,,,,,,,,,,,,,
0,448,375|1237,381|1238,1,2.7.4.6,25.1,-13.9,R00330,,,,,,,,,,,,,
0,449,381|1235,375|1236,0,3.6.1.5|3.6.5.1|3.6.5.2|3.6.5.3|3.6.5.4|3.6.5.5|3.6.5.6,25.1,-13.8,R00335,,,,,,,,,,,,,
0,450,381|3182,385|1239,1,2.7.7.6|2.7.7.48,26.1,-13.9,R00441,,,,,,,,,,,,,
0,451,375|3183,385|1240,1,2.7.7.8,25.5,-14.1,R00439,,,,,,,,,,,,,
0,452,376|1311,380|1312,1,2.4.2.16,25.2,-12.7,R02646,,,,,,,,,,,,,
0,453,380|1313|1314,384|1315|1316,0,1.7.3.3,26.15,-12.7,,,,,,,,,,,,,,
0,454,384|1317,388,1,3.5.2.5,27.15,-12.7,,,,,,,,,,,,,,
0,455,388|1318,386|389,1,3.5.3.4,27.6,-12.2,R02422,,,,,,,,,,,,,
0,456,389,387|390,1,4.3.2.3,27.8,-11.3,R00776,,,,,,,,,,,,,
0,457,387|2131|2132,389|2133,1,3.5.1.116,27.5,-11.4,R00469,,,,,,,,,,,,,
0,458,379|2134,383|2135|2136,0,3.5.3.-,26.15,-11.7,R04857,,,,,,,,,,,,,
0,459,383,382|2137,0,4.1.1.-,26.7,-11.4,R04732,,,,,,,,,,,,,
0,460,382|2140,378|2141,0,3.5.4.8,26.15,-11.1,,,,"reaction in Roche, not in KEGG",,,,,,,,,,
0,461,378|2138,377|2139,0,2.1.2.4,25.2,-11.1,R02729,,,,,,,,,,,,,
0,462,295|1896,391|1897,0,1.17.1.8|1.3.1.26,25.8,-6.7,R04198|R04199,,,,,,,,,,,,,
0,463,391|1090|1094,392|1095,0,2.3.1.117,28.1,-7,R04365,,,,,,,,,,,,,
0,464,392|1091,393|1092,1,2.6.1.17,29.4,-7,R04475,,,,,,,,,,,,,
0,465,393|1096,394|1093,0,3.5.1.18,30.5,-7,R02734,,,,,,,,,,,,,
0,466,394,397,1,5.1.1.7,32,-7,R02735,,,,,,,,,,,,,
0,467,397,398|1100,0,4.1.1.20,33.55,-7,R00451,,,,,,,,,,,,,
0,468,395|2146|2147,396|2148|2149,0,6.2.1.6,32,-6,R02402,,,,,,,,,,,,,
0,469,396|2150,457|2151,0,1.3.8.6,33.1,-6,R10074,,,,,,,,,,,,,
0,470,457,399|2152,0,1.3.8.6|4.1.1.70,33.9,-6,R03028,,,,,,,,,,,,,
0,471,398,396,0,,33.2,-6.6,,,,"reaction in Roche, not in KEGG",,,,,,,,,,
0,472,398|1097|4625,400|4626|4627,0,6.1.1.6,34.4,-6.7,R03658,,,,,,,,,,,,,
0,473,398|1111,401|1112,0,2.3.1.32,34.8,-7.1,R01620,,,,,,,,,,,,,
0,474,401|2153,398|2154,0,3.5.1.17,34.8,-7,R00458,,,,,,,,,,,,,
0,475,398,402|1110,0,4.1.1.18,34.9,-6.75,R00462,,,,,,,,,,,,,
0,476,401|1113,403|1114,1,2.6.1.65,35.7,-7,R04029,,,,,,,,,,,,,
0,477,403|1117,404|1118,0,3.5.1.17,36.85,-7,R04174,,,,,,,,,,,,,
0,478,403,396,0,,33.5,-6.2,,,,,,,,,,,,,,
0,479,424|425|426|2155|2156,427|2157|2158,0,6.3.2.26,38.9,-8.3,R04870,,,,,,,,,,,,,
0,480,427|1119,428|1120,0,1.21.3.1,38.9,-7.45,,,,,,,,,,,,,,
0,481,428|2164,429|2165|2168|2169,0,5.1.1.17|1.14.20.1,38.7,-6.3,R04147|R05301,two step reaction,,,,,,,,,,,,
0,482,429|2161,430|2162,0,2.3.1.175,38.5,-5.15,R03064,,,,,,,,,,,,,
0,483,428|1121|1122,431|1123,0,2.3.1.164,39.2,-6.3,R04868,,,,,,,,,,,,,
0,484,431|1124,432|1125,0,3.5.1.11,39.3,-5.25,R04103,,,,,,,,,,,,,
0,485,431|1126,433,0,3.5.2.6,39.7,-4.95,R06363,,,,,,,,,,,,,
0,486,405|1098,407|1099,0,1.14.11.4,35.65,-5.9,R03376,,,,,,,,,,,,,
0,487,407|1101,408|1102,0,2.4.1.50,36.95,-5.7,R03380,,,,,,,,,,,,,
0,488,407|2174,406|2175,0,2.7.1.81,36.95,-6.5,R03378,,,,,,,,,,,,,
0,489,400,405,0,,34.75,-6.1,,,,"reaction in Roche, not in KEGG",,,,,,,,,,
0,490,404,410|2173,1,,37.45,-7.5,R04175,,,,,,,,,,,,,
0,491,410|2176,412|2177,0,1.5.1.21|1.5.1.1,36.8,-8,R02201|R02203,,,,,,,,,,,,,
0,492,412|2268,413|2269,0,1.5.99.3,35.55,-8,R02205|R02206,,,,,,,,,,,,,
0,493,413|2272,415,1,1.4.1.18,34.5,-8.2,R02317,,,,,,,,,,,,,
0,494,414|1106|2273,415|1103|2274,1,1.5.1.9|1.5.1.10,33.55,-8,R02313|R02315,,,,,,,,,,,,,
0,495,415|1107|2277,416|2278,0,1.2.3.1,32.2,-8,R03102|R03103,,,,,,,,,,,,,
0,496,416|1105,417|1104,1,2.6.1.39,30.85,-8,R01939,,,,,,,,,,,,,
0,497,418,417|2279,0,1.1.1.87|1.1.1.286,29.8,-8,R01936,,,,,,,,,,,,,
0,498,419|2280,418|2281,0,1.1.1.87|1.1.1.286,29,-8,R04862,,,,,,,,,,,,,
0,499,420|2282,419,1,4.2.1.114|4.2.1.36,28.2,-8,R04371,,,,,,,,,,,,,
0,500,421,420|2283,1,4.2.1.114|4.2.1.-,27.4,-8,R03444,,,,,,,,,,,,,
0,501,422|423|2284,421|2285,0,2.3.3.14,26.6,-8,R00271,,,,,,,,,,,,,
0,502,398|1109|2286,414|1108|2287,1,1.5.1.7|1.5.1.8,34.2,-7.5,R00715|R00716,,,,,,,,,,,,,
0,503,417|2288|2289,396||2290|2291,0,1.2.4.2|1.8.1.4|2.3.1.61,30.6,-7.4,R01933,,,,,,,,,,,,,
0,504,416|2292,411|2293,0,1.2.1.31,34.5,-8.3,R03098,,,,,,,,,,,,,
0,505,411|2294,409|2295,0,1.2.1.31,37.1,-8.3,R04863,,,,,,,,,,,,,
0,506,244|1323,444|1324,0,2.6.1.27,25.93,-9.2,R00684,,,,,,,,,,,,,
0,507,244|1319|1320,443|1322,0,1.14.16.4,25.75,-9.6,R01814|R07213,,,,,,,,,,,,,
0,508,444|2298,442|2299,0,1.1.1.110,27.3,-8.8,R01971,,,,,,,,,,,,,
0,509,444,437|1321,0,4.1.1.74|4.1.1.43,28.8,-8.95,R01974,,,,,,,,,,,,,
0,510,244,440|1327,0,4.1.1.28,26.19,-8.4,R00685,,,,,,,,,,,,,
0,511,437|2300|2301,435|2302,0,1.2.1.3,30.75,-8.8,R02678,,,,,,,,,,,,,
0,512,443,439|2306,0,4.1.1.28,27.85,-9.3,R02701,,,,,,,,,,,,,
0,513,439|2308,2307|2309,0,2.3.1.87,28.65,-9.5,R02911,,,,,,,,,,,,,
